date,lat,lon,tasmin,tasmax,tas,prtot,prsn
20060323,48.8954,2.39172,276.76,280.31,278.56,2.33e-05,0.0
20060324,48.8954,2.39172,278.67,284.82,281.56,0.0001374,0.0
20060325,48.8954,2.39172,286.04,289.72,288.01,2.3e-06,0.0
20060326,48.8954,2.39172,282.03,288.85,285.17,6.46e-05,0.0
20060327,48.8954,2.39172,279.11,283.74,281.63,6.37e-05,5.2e-06
20060328,48.8954,2.39172,275.23,281.6,278.88,0.0,0.0
20060329,48.8954,2.39172,275.64,283.33,280.12,0.0,0.0
20060330,48.8954,2.39172,276.38,286.76,280.45,0.0,0.0
20060331,48.8954,2.39172,275.12,288.98,282.95,8.2e-06,0.0
20060401,48.8954,2.39172,283.62,286.13,285.25,5.7e-05,0.0
20060402,48.8954,2.39172,284.48,287.63,286.27,0.0001479,0.0
20060403,48.8954,2.39172,282.86,286.98,284.39,0.0,0.0
20060404,48.8954,2.39172,280.82,293.09,287.0,0.0,0.0
20060405,48.8954,2.39172,280.05,287.42,284.51,0.0,0.0
20060406,48.8954,2.39172,278.13,288.99,283.72,2.67e-05,0.0
20060407,48.8954,2.39172,284.22,290.68,287.49,0.0,0.0
20060408,48.8954,2.39172,285.72,296.22,290.94,2.68e-05,0.0
20060409,48.8954,2.39172,282.19,287.21,285.25,2.59e-05,0.0
20060410,48.8954,2.39172,280.44,290.84,285.92,0.0,0.0
20060411,48.8954,2.39172,281.95,294.29,288.15,0.0,0.0
20060412,48.8954,2.39172,282.65,289.44,285.75,0.0,0.0
20060413,48.8954,2.39172,279.91,290.23,285.02,0.0,0.0
20060414,48.8954,2.39172,281.34,292.5,287.7,0.0,0.0
20060415,48.8954,2.39172,283.07,296.12,291.08,0.0,0.0
20060416,48.8954,2.39172,286.19,299.32,292.62,0.0,0.0
20060417,48.8954,2.39172,286.59,301.68,293.24,0.0,0.0
20060418,48.8954,2.39172,283.71,298.66,291.7,0.0,0.0
20060419,48.8954,2.39172,286.62,296.33,291.4,0.0,0.0
20060420,48.8954,2.39172,281.05,291.61,288.54,0.0,0.0
20060421,48.8954,2.39172,280.37,284.01,281.74,5.2e-06,5.2e-06
20060422,48.8954,2.39172,275.44,286.49,281.11,0.0,0.0
20060423,48.8954,2.39172,275.75,284.87,280.5,0.0,0.0
20060424,48.8954,2.39172,275.86,283.43,279.6,0.0,0.0
20060425,48.8954,2.39172,275.71,283.17,279.82,0.0,0.0
20060426,48.8954,2.39172,278.5,286.72,283.56,0.0,0.0
20060427,48.8954,2.39172,280.23,288.17,283.03,0.0,0.0
20060428,48.8954,2.39172,277.55,292.22,285.15,0.0,0.0
20060429,48.8954,2.39172,284.05,292.77,288.96,0.0,0.0
20060430,48.8954,2.39172,284.85,289.1,287.02,3.89e-05,0.0
20060501,48.8954,2.39172,283.44,291.25,287.76,0.0,0.0
20060502,48.8954,2.39172,283.98,295.27,289.74,0.0,0.0
20060503,48.8954,2.39172,283.4,297.14,292.34,0.0,0.0
20060504,48.8954,2.39172,285.76,291.76,288.75,8.2e-06,0.0
20060505,48.8954,2.39172,284.5,288.34,287.03,5.47e-05,0.0
20060506,48.8954,2.39172,283.9,287.99,285.95,4.33e-05,0.0
20060507,48.8954,2.39172,281.02,290.34,286.42,0.0,0.0
20060508,48.8954,2.39172,281.5,291.31,285.6,0.0,0.0
20060509,48.8954,2.39172,283.73,287.08,285.15,7.28e-05,0.0
20060510,48.8954,2.39172,283.61,287.1,285.54,5.49e-05,0.0
20060511,48.8954,2.39172,282.55,286.43,285.16,0.0,0.0
20060512,48.8954,2.39172,282.05,289.65,285.39,7e-06,0.0
20060513,48.8954,2.39172,283.59,292.28,287.95,0.0,0.0
20060514,48.8954,2.39172,282.93,293.19,287.35,0.0,0.0
20060515,48.8954,2.39172,283.86,286.56,284.97,5.74e-05,0.0
20060516,48.8954,2.39172,282.42,285.42,284.1,7.77e-05,0.0
20060517,48.8954,2.39172,283.51,289.55,286.47,8.42e-05,0.0
20060518,48.8954,2.39172,285.36,289.11,287.21,0.0001039,0.0
20060519,48.8954,2.39172,286.81,290.86,289.07,0.0,0.0
20060520,48.8954,2.39172,284.98,289.56,287.32,3.63e-05,0.0
20060521,48.8954,2.39172,283.34,291.93,288.15,0.0,0.0
20060522,48.8954,2.39172,282.83,294.5,289.21,0.0,0.0
20060523,48.8954,2.39172,286.13,298.06,292.96,0.0,0.0
20060524,48.8954,2.39172,289.07,299.82,294.53,0.0,0.0
20060525,48.8954,2.39172,289.87,298.56,293.47,0.0,0.0
20060526,48.8954,2.39172,288.62,297.64,293.22,0.0,0.0
20060527,48.8954,2.39172,288.45,297.52,293.08,0.0,0.0
20060528,48.8954,2.39172,290.6,298.84,293.17,0.0,0.0
20060529,48.8954,2.39172,289.83,294.97,291.92,1.4e-05,0.0
20060530,48.8954,2.39172,287.71,293.09,290.57,0.0,0.0
20060531,48.8954,2.39172,287.33,289.52,288.57,0.000167,0.0
20060601,48.8954,2.39172,285.59,288.47,287.2,9e-06,0.0
20060602,48.8954,2.39172,284.08,290.32,287.27,0.0,0.0
20060603,48.8954,2.39172,283.69,287.19,285.04,3.7e-05,0.0
20060604,48.8954,2.39172,282.49,286.17,284.47,4.07e-05,0.0
20060605,48.8954,2.39172,281.75,286.85,284.26,2.4e-05,0.0
20060606,48.8954,2.39172,282.52,287.06,284.63,2.44e-05,0.0
20060607,48.8954,2.39172,283.5,291.29,287.93,0.0,0.0
20060608,48.8954,2.39172,284.53,295.85,290.85,0.0,0.0
20060609,48.8954,2.39172,287.87,297.23,293.1,1.61e-05,0.0
20060610,48.8954,2.39172,287.51,294.61,291.73,0.0,0.0
20060611,48.8954,2.39172,285.53,295.87,291.95,0.0,0.0
20060612,48.8954,2.39172,285.77,295.37,290.56,0.0,0.0
20060613,48.8954,2.39172,287.95,291.74,290.27,2.27e-05,0.0
20060614,48.8954,2.39172,288.39,298.75,293.5,0.0,0.0
20060615,48.8954,2.39172,289.01,298.59,293.71,0.0,0.0
20060616,48.8954,2.39172,288.13,295.01,292.48,0.0,0.0
20060617,48.8954,2.39172,287.54,296.79,293.86,0.0,0.0
20060618,48.8954,2.39172,287.64,298.14,291.52,0.0,0.0
20060619,48.8954,2.39172,287.42,297.6,292.53,0.0,0.0
20060620,48.8954,2.39172,288.37,297.53,292.76,1.49e-05,0.0
20060621,48.8954,2.39172,287.29,295.53,292.45,0.0,0.0
20060622,48.8954,2.39172,289.27,299.1,295.14,0.0,0.0
20060623,48.8954,2.39172,290.26,296.9,293.88,0.0,0.0
20060624,48.8954,2.39172,290.11,290.6,290.31,6.43e-05,0.0
20060625,48.8954,2.39172,287.31,290.27,289.02,6.15e-05,0.0
20060626,48.8954,2.39172,284.98,294.18,289.42,0.0,0.0
20060627,48.8954,2.39172,285.5,295.98,291.87,0.0,0.0
20060628,48.8954,2.39172,287.19,293.64,290.66,0.0001588,0.0
20060629,48.8954,2.39172,287.72,293.56,291.18,0.0,0.0
20060630,48.8954,2.39172,286.31,295.52,291.15,0.0,0.0
20060701,48.8954,2.39172,287.99,296.55,292.2,0.0,0.0
20060702,48.8954,2.39172,289.12,297.33,292.72,0.0,0.0
20060703,48.8954,2.39172,288.8,299.74,294.31,0.0,0.0
20060704,48.8954,2.39172,290.39,303.37,297.34,0.0,0.0
20060705,48.8954,2.39172,293.17,302.91,297.88,0.0,0.0
20060706,48.8954,2.39172,293.8,303.47,298.43,0.0,0.0
20060707,48.8954,2.39172,294.41,304.16,298.61,0.0,0.0
20060708,48.8954,2.39172,294.4,300.0,296.62,6.26e-05,0.0
20060709,48.8954,2.39172,292.78,300.38,297.28,0.0,0.0
20060710,48.8954,2.39172,293.2,296.3,294.61,0.0001002,0.0
20060711,48.8954,2.39172,291.6,298.35,294.79,7.9e-06,0.0
20060712,48.8954,2.39172,289.97,299.93,294.58,0.0,0.0
20060713,48.8954,2.39172,292.28,298.74,295.64,3.8e-06,0.0
20060714,48.8954,2.39172,290.32,299.83,295.2,0.0,0.0
20060715,48.8954,2.39172,291.07,296.75,293.73,4.15e-05,0.0
20060716,48.8954,2.39172,290.11,298.94,293.92,0.0001711,0.0
20060717,48.8954,2.39172,289.17,295.07,292.4,0.0,0.0
20060718,48.8954,2.39172,288.81,297.39,293.19,0.0,0.0
20060719,48.8954,2.39172,290.01,296.14,291.63,1.4e-05,0.0
20060720,48.8954,2.39172,289.5,295.55,292.97,2.31e-05,0.0
20060721,48.8954,2.39172,289.39,292.15,290.63,0.0,0.0
20060722,48.8954,2.39172,287.8,288.2,288.06,0.0001207,0.0
20060723,48.8954,2.39172,289.15,292.52,291.04,8.2e-05,0.0
20060724,48.8954,2.39172,288.38,296.25,292.06,0.0,0.0
20060725,48.8954,2.39172,289.34,292.53,290.85,9.22e-05,0.0
20060726,48.8954,2.39172,288.25,295.16,291.44,0.0,0.0
20060727,48.8954,2.39172,288.69,294.76,291.17,7.81e-05,0.0
20060728,48.8954,2.39172,288.84,292.64,290.29,3.42e-05,0.0
20060729,48.8954,2.39172,288.71,295.91,292.57,0.0,0.0
20060730,48.8954,2.39172,288.97,296.5,292.37,6.2e-06,0.0
20060731,48.8954,2.39172,291.34,298.71,294.95,0.0,0.0
20060801,48.8954,2.39172,291.21,302.67,297.27,0.0,0.0
20060802,48.8954,2.39172,292.35,302.49,296.14,0.0,0.0
20060803,48.8954,2.39172,290.99,298.06,294.22,0.0,0.0
20060804,48.8954,2.39172,290.08,297.97,293.09,3.43e-05,0.0
20060805,48.8954,2.39172,289.04,296.36,292.9,0.0,0.0
20060806,48.8954,2.39172,288.77,298.92,293.57,0.0,0.0
20060807,48.8954,2.39172,291.72,297.15,294.63,6.47e-05,0.0
20060808,48.8954,2.39172,292.51,298.0,295.66,1.7e-06,0.0
20060809,48.8954,2.39172,290.49,298.93,294.88,0.0,0.0
20060810,48.8954,2.39172,292.26,302.08,297.23,3.85e-05,0.0
20060811,48.8954,2.39172,290.93,299.26,295.67,0.0001739,0.0
20060812,48.8954,2.39172,288.95,294.47,291.54,0.0,0.0
20060813,48.8954,2.39172,287.23,295.06,291.35,0.0,0.0
20060814,48.8954,2.39172,289.64,297.32,293.09,0.0,0.0
20060815,48.8954,2.39172,288.94,295.8,291.96,0.0,0.0
20060816,48.8954,2.39172,287.37,293.85,290.24,1.91e-05,0.0
20060817,48.8954,2.39172,287.73,292.61,290.12,4.1e-06,0.0
20060818,48.8954,2.39172,286.11,287.9,287.04,8.3e-06,0.0
20060819,48.8954,2.39172,285.93,293.99,289.78,0.0,0.0
20060820,48.8954,2.39172,287.57,297.08,292.86,0.0,0.0
20060821,48.8954,2.39172,291.19,297.63,294.74,0.0,0.0
20060822,48.8954,2.39172,289.48,298.62,294.64,0.0,0.0
20060823,48.8954,2.39172,292.35,299.37,296.34,0.0,0.0
20060824,48.8954,2.39172,291.55,301.63,295.54,0.0,0.0
20060825,48.8954,2.39172,291.0,303.34,297.11,0.0,0.0
20060826,48.8954,2.39172,291.83,299.16,295.14,0.0,0.0
20060827,48.8954,2.39172,289.74,293.37,291.48,1.61e-05,0.0
20060828,48.8954,2.39172,288.47,293.42,291.23,1.3e-06,0.0
20060829,48.8954,2.39172,285.86,290.62,288.78,0.0,0.0
20060830,48.8954,2.39172,284.93,290.21,287.44,0.0,0.0
20060831,48.8954,2.39172,286.2,288.23,287.2,3.5e-06,0.0
20060901,48.8954,2.39172,286.89,295.08,290.48,0.0,0.0
20060902,48.8954,2.39172,287.08,296.05,292.33,0.0,0.0
20060903,48.8954,2.39172,288.53,295.58,291.22,0.0,0.0
20060904,48.8954,2.39172,287.47,294.55,291.47,0.0,0.0
20060905,48.8954,2.39172,288.17,296.29,290.87,0.0,0.0
20060906,48.8954,2.39172,286.32,300.39,293.05,0.0,0.0
20060907,48.8954,2.39172,286.76,298.96,293.36,1.09e-05,0.0
20060908,48.8954,2.39172,288.18,295.7,291.84,7.8e-06,0.0
20060909,48.8954,2.39172,287.04,292.4,290.09,0.0001422,0.0
20060910,48.8954,2.39172,286.35,290.68,288.23,1.39e-05,0.0
20060911,48.8954,2.39172,284.79,290.73,286.68,0.0,0.0
20060912,48.8954,2.39172,283.98,288.98,286.05,6.74e-05,0.0
20060913,48.8954,2.39172,283.27,289.3,286.6,3.4e-05,0.0
20060914,48.8954,2.39172,282.23,289.4,285.69,1.79e-05,0.0
20060915,48.8954,2.39172,283.0,287.45,285.65,0.0001798,0.0
20060916,48.8954,2.39172,282.32,287.41,284.26,0.0,0.0
20060917,48.8954,2.39172,282.84,287.65,285.73,1.11e-05,0.0
20060918,48.8954,2.39172,281.54,290.02,285.58,0.0,0.0
20060919,48.8954,2.39172,282.2,291.19,285.96,2.45e-05,0.0
20060920,48.8954,2.39172,284.85,289.48,287.52,5.22e-05,0.0
20060921,48.8954,2.39172,283.76,290.95,287.34,1.41e-05,0.0
20060922,48.8954,2.39172,285.98,292.99,288.88,2.74e-05,0.0
20060923,48.8954,2.39172,285.69,292.43,289.43,0.0,0.0
20060924,48.8954,2.39172,285.49,290.99,288.56,3.04e-05,0.0
20060925,48.8954,2.39172,285.15,288.2,286.61,2.25e-05,0.0
20060926,48.8954,2.39172,284.26,290.73,287.08,0.0,0.0
20060927,48.8954,2.39172,285.21,289.79,287.37,1.27e-05,0.0
20060928,48.8954,2.39172,286.43,292.92,289.38,0.0,0.0
20060929,48.8954,2.39172,285.94,292.98,289.63,8.5e-06,0.0
20060930,48.8954,2.39172,285.21,295.27,289.31,0.0,0.0
20061001,48.8954,2.39172,286.27,296.58,292.69,0.0,0.0
20061002,48.8954,2.39172,288.25,297.77,293.43,0.0,0.0
20061003,48.8954,2.39172,287.73,295.3,291.79,0.0,0.0
20061004,48.8954,2.39172,285.33,290.7,288.6,0.0,0.0
20061005,48.8954,2.39172,285.5,289.08,287.18,0.0,0.0
20061006,48.8954,2.39172,281.61,288.66,285.17,0.0,0.0
20061007,48.8954,2.39172,279.92,287.08,284.02,0.0,0.0
20061008,48.8954,2.39172,279.92,287.07,284.02,0.0,0.0
20061009,48.8954,2.39172,279.28,287.74,283.42,0.0,0.0
20061010,48.8954,2.39172,282.85,293.14,287.57,0.0,0.0
20061011,48.8954,2.39172,286.42,291.93,288.53,8.48e-05,0.0
20061012,48.8954,2.39172,283.98,289.83,287.96,3.87e-05,0.0
20061013,48.8954,2.39172,281.58,284.95,283.21,0.0001418,0.0
20061014,48.8954,2.39172,276.99,285.17,282.48,0.0,0.0
20061015,48.8954,2.39172,280.83,283.08,282.38,8.8e-06,0.0
20061016,48.8954,2.39172,280.25,286.05,283.44,0.0,0.0
20061017,48.8954,2.39172,279.74,286.98,283.39,0.0,0.0
20061018,48.8954,2.39172,279.77,285.0,282.83,6.9e-06,0.0
20061019,48.8954,2.39172,278.66,286.07,282.03,0.0,0.0
20061020,48.8954,2.39172,276.45,285.86,280.15,0.0,0.0
20061021,48.8954,2.39172,276.53,283.31,279.13,0.0,0.0
20061022,48.8954,2.39172,276.99,284.49,280.47,2.2e-05,0.0
20061023,48.8954,2.39172,280.89,285.05,283.12,3.6e-05,0.0
20061024,48.8954,2.39172,280.73,285.16,282.37,0.0,0.0
20061025,48.8954,2.39172,278.8,286.78,282.48,0.0,0.0
20061026,48.8954,2.39172,281.68,286.59,283.6,1.63e-05,0.0
20061027,48.8954,2.39172,284.31,287.65,286.08,4.39e-05,0.0
20061028,48.8954,2.39172,280.64,285.36,283.07,7.8e-06,0.0
20061029,48.8954,2.39172,278.91,284.52,281.5,2.29e-05,0.0
20061030,48.8954,2.39172,278.21,284.68,281.3,0.0,0.0
20061031,48.8954,2.39172,278.08,283.48,280.17,0.0,0.0
20061101,48.8954,2.39172,279.21,286.14,283.26,3.15e-05,0.0
20061102,48.8954,2.39172,281.07,285.42,282.66,7.1e-06,0.0
20061103,48.8954,2.39172,284.12,290.42,286.72,0.0,0.0
20061104,48.8954,2.39172,282.49,288.3,285.3,5.5e-05,0.0
20061105,48.8954,2.39172,283.15,285.47,284.55,0.0,0.0
20061106,48.8954,2.39172,283.06,287.72,285.66,2.19e-05,0.0
20061107,48.8954,2.39172,282.3,283.42,282.88,0.0,0.0
20061108,48.8954,2.39172,278.6,284.76,281.43,0.0,0.0
20061109,48.8954,2.39172,281.62,289.11,286.24,0.0001427,0.0
20061110,48.8954,2.39172,282.95,285.66,284.78,5.56e-05,0.0
20061111,48.8954,2.39172,279.05,283.06,280.72,8.73e-05,0.0
20061112,48.8954,2.39172,276.6,281.03,278.84,3.4e-05,0.0
20061113,48.8954,2.39172,278.67,282.08,281.08,0.0,0.0
20061114,48.8954,2.39172,276.53,281.9,280.05,0.0,0.0
20061115,48.8954,2.39172,276.3,279.95,277.69,0.0,0.0
20061116,48.8954,2.39172,277.82,282.27,279.91,3.4e-06,0.0
20061117,48.8954,2.39172,276.79,280.85,279.05,0.0,0.0
20061118,48.8954,2.39172,273.81,275.59,274.64,0.0,0.0
20061119,48.8954,2.39172,269.83,272.81,271.59,0.0,0.0
20061120,48.8954,2.39172,271.55,273.23,272.34,6e-07,6e-07
20061121,48.8954,2.39172,273.78,275.89,275.26,7.7e-06,5e-06
20061122,48.8954,2.39172,271.48,276.65,273.98,0.0,0.0
20061123,48.8954,2.39172,278.0,285.86,283.0,6.64e-05,0.0
20061124,48.8954,2.39172,283.68,285.59,284.6,0.0,0.0
20061125,48.8954,2.39172,284.44,287.2,286.33,0.0,0.0
20061126,48.8954,2.39172,282.34,289.1,286.4,1.07e-05,0.0
20061127,48.8954,2.39172,283.36,286.33,284.67,0.0,0.0
20061128,48.8954,2.39172,279.35,284.87,282.8,0.0,0.0
20061129,48.8954,2.39172,277.92,284.81,281.74,2.5e-06,0.0
20061130,48.8954,2.39172,278.81,283.91,281.94,4.35e-05,0.0
20061201,48.8954,2.39172,280.25,285.03,282.76,4.78e-05,0.0
20061202,48.8954,2.39172,276.81,284.23,281.69,8.99e-05,0.0
20061203,48.8954,2.39172,275.73,281.53,279.08,4.67e-05,0.0
20061204,48.8954,2.39172,277.49,281.28,279.59,0.0,0.0
20061205,48.8954,2.39172,276.7,281.23,278.51,2.6e-06,0.0
20061206,48.8954,2.39172,278.52,281.45,279.85,9.1e-06,0.0
20061207,48.8954,2.39172,275.63,279.7,278.03,0.0,0.0
20061208,48.8954,2.39172,274.82,277.64,276.44,1e-06,0.0
20061209,48.8954,2.39172,276.59,280.06,278.16,0.0,0.0
20061210,48.8954,2.39172,275.54,279.88,277.75,0.0,0.0
20061211,48.8954,2.39172,276.25,284.48,280.46,0.0001096,0.0
20061212,48.8954,2.39172,278.26,282.53,280.07,8.3e-05,2.6e-06
20061213,48.8954,2.39172,276.24,278.98,277.68,3e-07,3e-07
20061214,48.8954,2.39172,274.65,278.56,276.45,0.0,0.0
20061215,48.8954,2.39172,274.61,278.69,276.85,1.37e-05,0.0
20061216,48.8954,2.39172,274.91,279.4,277.13,3.79e-05,0.0
20061217,48.8954,2.39172,273.5,277.17,275.17,0.0,0.0
20061218,48.8954,2.39172,272.61,274.88,273.7,1.2e-06,0.0
20061219,48.8954,2.39172,271.87,275.84,273.87,0.0,0.0
20061220,48.8954,2.39172,277.22,282.1,280.14,1.06e-05,0.0
20061221,48.8954,2.39172,277.13,282.19,279.42,0.0,0.0
20061222,48.8954,2.39172,275.85,280.44,277.95,0.0,0.0
20061223,48.8954,2.39172,274.01,277.32,276.14,0.0,0.0
20061224,48.8954,2.39172,272.05,274.9,273.67,3.2e-06,2.2e-06
20061225,48.8954,2.39172,274.89,280.95,278.29,0.0,0.0
20061226,48.8954,2.39172,276.06,279.46,278.06,0.0,0.0
20061227,48.8954,2.39172,273.71,277.5,276.0,0.0,0.0
20061228,48.8954,2.39172,273.02,276.67,274.81,0.0,0.0
20061229,48.8954,2.39172,276.48,277.12,276.74,0.0,0.0
20061230,48.8954,2.39172,275.63,275.95,275.75,0.0,0.0
20061231,48.8954,2.39172,275.66,276.28,275.93,2.4e-06,0.0
20070101,48.8954,2.39172,275.33,280.05,277.65,0.0,0.0
20070102,48.8954,2.39172,279.14,282.59,281.28,0.0001619,0.0
20070103,48.8954,2.39172,280.63,282.61,281.73,2.8e-06,0.0
20070104,48.8954,2.39172,280.29,281.82,281.13,0.0,0.0
20070105,48.8954,2.39172,276.48,279.6,277.95,0.0,0.0
20070106,48.8954,2.39172,273.78,278.0,275.54,0.0,0.0
20070107,48.8954,2.39172,273.42,276.1,275.37,1.24e-05,1.5e-06
20070108,48.8954,2.39172,275.67,277.87,276.96,1.01e-05,0.0
20070109,48.8954,2.39172,276.12,281.11,277.71,0.0,0.0
20070110,48.8954,2.39172,278.4,284.51,281.87,3.75e-05,0.0
20070111,48.8954,2.39172,277.63,279.45,278.76,3.76e-05,0.0
20070112,48.8954,2.39172,274.19,277.94,276.58,0.0,0.0
20070113,48.8954,2.39172,275.4,277.53,276.32,5.3e-06,0.0
20070114,48.8954,2.39172,276.85,282.27,280.12,3.1e-06,7e-07
20070115,48.8954,2.39172,279.94,280.6,280.27,1.2e-05,0.0
20070116,48.8954,2.39172,280.23,281.29,280.94,2.08e-05,0.0
20070117,48.8954,2.39172,279.33,285.38,282.01,5.11e-05,0.0
20070118,48.8954,2.39172,280.3,282.97,281.21,0.0,0.0
20070119,48.8954,2.39172,276.46,280.46,278.38,0.0,0.0
20070120,48.8954,2.39172,273.8,277.76,275.23,0.0,0.0
20070121,48.8954,2.39172,274.1,276.97,275.21,0.0,0.0
20070122,48.8954,2.39172,274.31,277.57,276.1,0.0,0.0
20070123,48.8954,2.39172,275.45,277.68,276.4,1.5e-06,0.0
20070124,48.8954,2.39172,277.72,280.12,279.1,0.0,0.0
20070125,48.8954,2.39172,277.11,279.67,278.09,0.0,0.0
20070126,48.8954,2.39172,275.8,278.38,276.95,0.0,0.0
20070127,48.8954,2.39172,276.3,281.61,278.95,1.8e-06,1.8e-06
20070128,48.8954,2.39172,274.35,279.23,276.45,0.0,0.0
20070129,48.8954,2.39172,277.48,279.07,278.19,3.38e-05,0.0
