date,lat,lon,tasmin,tasmax,tas,prtot,prsn
20060314,48.8954,2.39172,272.95,278.07,275.96,0.0,0.0
20060315,48.8954,2.39172,273.03,280.2,276.6,0.0,0.0
20060316,48.8954,2.39172,275.42,283.32,278.86,1.76e-05,0.0
20060317,48.8954,2.39172,276.32,282.1,279.52,0.0,0.0
20060318,48.8954,2.39172,273.12,282.13,278.11,0.0,0.0
20060319,48.8954,2.39172,272.1,281.86,278.59,0.0,0.0
20060320,48.8954,2.39172,272.98,282.3,276.92,0.0,0.0
20060321,48.8954,2.39172,271.79,280.32,277.27,0.0,0.0
20060322,48.8954,2.39172,275.2,282.94,279.53,0.0,0.0
20060323,48.8954,2.39172,277.11,280.3,278.44,9.66e-05,0.0
20060324,48.8954,2.39172,279.83,279.87,279.84,5.59e-05,0.0
20060325,48.8954,2.39172,275.53,279.43,277.9,1.61e-05,0.0
20060326,48.8954,2.39172,276.38,282.77,278.98,0.0,0.0
20060327,48.8954,2.39172,280.47,284.09,282.45,0.0001344,0.0
20060328,48.8954,2.39172,286.05,286.43,286.28,0.0001866,0.0
20060329,48.8954,2.39172,285.99,288.58,287.52,3.42e-05,0.0
20060330,48.8954,2.39172,285.02,292.84,288.7,1.3e-05,0.0
20060331,48.8954,2.39172,286.54,291.49,289.42,0.0,0.0
20060401,48.8954,2.39172,282.42,289.02,286.72,0.000139,3e-07
20060402,48.8954,2.39172,278.93,284.66,282.19,3.22e-05,0.0
20060403,48.8954,2.39172,276.61,286.05,281.58,0.0,0.0
20060404,48.8954,2.39172,282.38,287.06,284.12,2.74e-05,0.0
20060405,48.8954,2.39172,283.45,285.95,284.58,3.87e-05,0.0
20060406,48.8954,2.39172,284.51,284.87,284.67,7.75e-05,0.0
20060407,48.8954,2.39172,281.24,285.67,283.7,3.81e-05,0.0
20060408,48.8954,2.39172,279.62,288.65,284.13,0.0,0.0
20060409,48.8954,2.39172,282.45,286.91,284.75,0.0,0.0
20060410,48.8954,2.39172,282.01,288.75,284.95,0.0,0.0
20060411,48.8954,2.39172,283.07,287.0,285.07,0.0,0.0
20060412,48.8954,2.39172,281.47,286.97,283.95,1.4e-06,0.0
20060413,48.8954,2.39172,281.45,285.59,283.89,5.91e-05,0.0
20060414,48.8954,2.39172,280.79,292.01,287.53,0.0,0.0
20060415,48.8954,2.39172,280.91,288.78,285.22,0.0,0.0
20060416,48.8954,2.39172,278.73,279.49,279.17,1.54e-05,0.0
20060417,48.8954,2.39172,279.56,282.76,280.78,8.15e-05,0.0
20060418,48.8954,2.39172,279.93,284.0,282.82,0.0,0.0
20060419,48.8954,2.39172,280.3,287.27,284.03,0.0,0.0
20060420,48.8954,2.39172,281.62,286.35,283.65,0.0,0.0
20060421,48.8954,2.39172,281.22,286.15,283.22,0.0,0.0
20060422,48.8954,2.39172,278.68,288.04,283.39,0.0,0.0
20060423,48.8954,2.39172,281.59,289.77,286.37,0.0,0.0
20060424,48.8954,2.39172,282.01,292.8,287.57,0.0,0.0
20060425,48.8954,2.39172,282.0,295.84,288.78,0.0,0.0
20060426,48.8954,2.39172,282.61,294.0,287.63,0.0,0.0
20060427,48.8954,2.39172,283.53,299.42,292.02,0.0,0.0
20060428,48.8954,2.39172,288.34,301.78,294.96,0.0,0.0
20060429,48.8954,2.39172,291.38,300.26,296.13,0.0,0.0
20060430,48.8954,2.39172,292.33,300.21,295.27,0.0,0.0
20060501,48.8954,2.39172,288.22,299.01,293.72,0.0,0.0
20060502,48.8954,2.39172,288.12,298.05,293.22,0.0,0.0
20060503,48.8954,2.39172,288.28,297.74,292.92,6.3e-06,0.0
20060504,48.8954,2.39172,288.11,294.53,291.2,0.0,0.0
20060505,48.8954,2.39172,286.48,295.99,290.32,0.0,0.0
20060506,48.8954,2.39172,290.13,299.61,294.87,0.0,0.0
20060507,48.8954,2.39172,289.33,295.2,292.62,0.0,0.0
20060508,48.8954,2.39172,286.02,293.35,290.03,5.14e-05,0.0
20060509,48.8954,2.39172,286.6,291.6,288.48,0.0,0.0
20060510,48.8954,2.39172,287.45,298.14,293.58,0.0,0.0
20060511,48.8954,2.39172,290.1,297.91,293.95,0.0,0.0
20060512,48.8954,2.39172,287.8,292.47,290.24,0.0,0.0
20060513,48.8954,2.39172,287.63,298.99,293.43,0.0,0.0
20060514,48.8954,2.39172,285.03,293.9,290.8,0.0,0.0
20060515,48.8954,2.39172,281.28,294.58,289.36,0.0,0.0
20060516,48.8954,2.39172,289.01,297.01,293.0,4.69e-05,0.0
20060517,48.8954,2.39172,284.09,292.27,289.48,0.0,0.0
20060518,48.8954,2.39172,283.14,292.47,287.47,0.0,0.0
20060519,48.8954,2.39172,282.96,296.29,289.18,0.0,0.0
20060520,48.8954,2.39172,284.69,298.47,293.32,0.0,0.0
20060521,48.8954,2.39172,289.23,293.39,291.27,0.0,0.0
20060522,48.8954,2.39172,282.64,288.3,285.57,2.96e-05,0.0
20060523,48.8954,2.39172,280.58,284.58,282.43,2.55e-05,0.0
20060524,48.8954,2.39172,280.03,289.05,284.24,1.4e-06,0.0
20060525,48.8954,2.39172,280.98,291.1,286.74,8.57e-05,0.0
20060526,48.8954,2.39172,284.67,285.01,284.87,0.0004243,0.0
20060527,48.8954,2.39172,285.19,290.73,287.61,4.83e-05,0.0
20060528,48.8954,2.39172,283.08,290.57,287.42,0.0,0.0
20060529,48.8954,2.39172,284.46,292.55,288.58,0.0,0.0
20060530,48.8954,2.39172,285.3,294.94,289.55,0.0,0.0
20060531,48.8954,2.39172,285.97,297.59,291.89,0.0,0.0
20060601,48.8954,2.39172,288.1,296.32,293.09,4.23e-05,0.0
20060602,48.8954,2.39172,287.76,292.52,290.41,4.19e-05,0.0
20060603,48.8954,2.39172,285.51,293.37,289.53,0.0,0.0
20060604,48.8954,2.39172,285.87,294.71,289.29,0.0,0.0
20060605,48.8954,2.39172,285.21,294.7,290.32,0.0,0.0
20060606,48.8954,2.39172,285.17,291.35,288.7,0.0,0.0
20060607,48.8954,2.39172,284.79,288.25,286.71,0.0,0.0
20060608,48.8954,2.39172,283.75,290.83,287.85,0.0,0.0
20060609,48.8954,2.39172,284.42,292.97,289.23,0.0,0.0
20060610,48.8954,2.39172,284.67,294.97,289.81,0.0,0.0
20060611,48.8954,2.39172,285.33,299.08,290.41,0.0,0.0
20060612,48.8954,2.39172,287.99,295.21,291.46,1.5e-06,0.0
20060613,48.8954,2.39172,285.95,290.47,288.66,0.00011,0.0
20060614,48.8954,2.39172,285.0,298.45,291.61,2.26e-05,0.0
20060615,48.8954,2.39172,289.42,292.46,291.08,3.81e-05,0.0
20060616,48.8954,2.39172,288.07,294.56,291.49,0.0,0.0
20060617,48.8954,2.39172,287.54,300.9,293.7,0.0,0.0
20060618,48.8954,2.39172,289.0,296.26,292.23,4.4e-06,0.0
20060619,48.8954,2.39172,286.57,297.84,292.12,1.67e-05,0.0
20060620,48.8954,2.39172,289.34,297.25,293.84,5.41e-05,0.0
20060621,48.8954,2.39172,289.23,296.67,293.38,0.0,0.0
20060622,48.8954,2.39172,287.81,298.78,293.69,0.0,0.0
20060623,48.8954,2.39172,288.78,301.25,294.93,0.0,0.0
20060624,48.8954,2.39172,292.14,301.87,298.29,9.44e-05,0.0
20060625,48.8954,2.39172,293.07,297.78,295.44,0.0,0.0
20060626,48.8954,2.39172,290.02,298.53,293.77,0.0,0.0
20060627,48.8954,2.39172,290.33,305.71,298.51,2.1e-06,0.0
20060628,48.8954,2.39172,289.47,296.3,293.09,0.0,0.0
20060629,48.8954,2.39172,287.9,293.48,290.35,2.96e-05,0.0
20060630,48.8954,2.39172,286.31,290.84,287.76,5.9e-06,0.0
20060701,48.8954,2.39172,285.63,291.19,287.1,0.0,0.0
20060702,48.8954,2.39172,286.04,298.7,292.26,0.0,0.0
20060703,48.8954,2.39172,289.56,299.68,293.57,6.62e-05,0.0
20060704,48.8954,2.39172,288.03,296.9,293.28,0.0,0.0
20060705,48.8954,2.39172,289.05,298.09,293.16,0.0,0.0
20060706,48.8954,2.39172,288.38,299.72,294.47,0.0,0.0
20060707,48.8954,2.39172,289.21,304.21,295.98,0.0,0.0
20060708,48.8954,2.39172,292.22,307.21,299.55,0.0,0.0
20060709,48.8954,2.39172,296.08,305.48,300.91,1.55e-05,0.0
20060710,48.8954,2.39172,295.5,299.45,297.28,6.89e-05,0.0
20060711,48.8954,2.39172,293.3,302.13,298.37,3.06e-05,0.0
20060712,48.8954,2.39172,291.69,295.71,293.36,8.68e-05,0.0
20060713,48.8954,2.39172,288.95,295.07,291.79,0.0,0.0
20060714,48.8954,2.39172,288.26,298.53,293.56,0.0,0.0
20060715,48.8954,2.39172,288.39,296.83,292.48,0.0,0.0
20060716,48.8954,2.39172,288.64,301.18,294.64,0.0,0.0
20060717,48.8954,2.39172,291.91,303.76,298.39,0.0,0.0
20060718,48.8954,2.39172,294.06,301.94,298.59,1.6e-06,0.0
20060719,48.8954,2.39172,292.91,299.36,295.8,4.2e-06,0.0
20060720,48.8954,2.39172,292.86,297.32,295.76,5.58e-05,0.0
20060721,48.8954,2.39172,290.0,301.52,296.1,0.0,0.0
20060722,48.8954,2.39172,288.95,297.85,293.58,0.0,0.0
20060723,48.8954,2.39172,290.61,298.58,295.1,0.0,0.0
20060724,48.8954,2.39172,290.18,298.72,294.56,0.0,0.0
20060725,48.8954,2.39172,288.87,298.82,295.25,0.0,0.0
20060726,48.8954,2.39172,289.67,303.07,297.45,0.0,0.0
20060727,48.8954,2.39172,289.11,302.08,295.78,0.0,0.0
20060728,48.8954,2.39172,292.9,302.24,297.57,0.0,0.0
20060729,48.8954,2.39172,294.17,302.76,298.79,0.0,0.0
20060730,48.8954,2.39172,292.88,302.07,296.96,0.0,0.0
20060731,48.8954,2.39172,293.03,309.36,302.03,0.0,0.0
20060801,48.8954,2.39172,299.14,309.7,304.87,0.0,0.0
20060802,48.8954,2.39172,296.35,302.67,299.76,2.38e-05,0.0
20060803,48.8954,2.39172,294.85,298.76,296.57,0.0,0.0
20060804,48.8954,2.39172,291.63,298.49,294.76,0.0,0.0
20060805,48.8954,2.39172,290.41,300.19,295.78,0.0,0.0
20060806,48.8954,2.39172,290.52,303.79,296.82,0.0,0.0
20060807,48.8954,2.39172,290.01,305.44,297.31,0.0,0.0
20060808,48.8954,2.39172,290.72,306.55,297.69,0.0,0.0
20060809,48.8954,2.39172,292.18,305.23,298.9,0.0,0.0
20060810,48.8954,2.39172,294.46,306.55,300.98,0.0,0.0
20060811,48.8954,2.39172,293.41,302.73,298.44,0.0,0.0
20060812,48.8954,2.39172,293.48,303.91,299.5,0.0,0.0
20060813,48.8954,2.39172,291.59,299.79,295.51,0.0001198,0.0
20060814,48.8954,2.39172,291.21,297.98,294.45,0.0,0.0
20060815,48.8954,2.39172,289.62,299.34,294.3,0.0,0.0
20060816,48.8954,2.39172,291.32,304.11,298.44,0.0,0.0
20060817,48.8954,2.39172,297.33,301.31,299.52,9.3e-05,0.0
20060818,48.8954,2.39172,295.0,300.11,297.08,9.42e-05,0.0
20060819,48.8954,2.39172,291.4,299.11,295.82,0.0,0.0
20060820,48.8954,2.39172,290.0,298.75,294.55,9.62e-05,0.0
20060821,48.8954,2.39172,289.87,294.82,292.4,4e-06,0.0
20060822,48.8954,2.39172,288.96,295.71,292.08,7.16e-05,0.0
20060823,48.8954,2.39172,288.69,295.82,292.62,4.16e-05,0.0
20060824,48.8954,2.39172,289.21,293.5,290.57,1.9e-05,0.0
20060825,48.8954,2.39172,288.21,292.51,290.22,0.0,0.0
20060826,48.8954,2.39172,286.33,293.47,290.18,2.19e-05,0.0
20060827,48.8954,2.39172,290.06,295.33,292.78,2.4e-05,0.0
20060828,48.8954,2.39172,289.93,293.99,292.65,2.3e-06,0.0
20060829,48.8954,2.39172,287.83,293.13,290.51,3.9e-05,0.0
20060830,48.8954,2.39172,286.64,289.7,288.38,5.62e-05,0.0
20060831,48.8954,2.39172,284.43,291.89,288.32,0.0,0.0
20060901,48.8954,2.39172,285.75,293.71,289.02,0.0,0.0
20060902,48.8954,2.39172,284.76,293.41,288.99,0.0,0.0
20060903,48.8954,2.39172,285.8,293.89,289.58,0.0,0.0
20060904,48.8954,2.39172,284.86,292.68,289.55,0.0,0.0
20060905,48.8954,2.39172,283.76,293.43,288.37,0.0,0.0
20060906,48.8954,2.39172,283.77,294.47,289.7,0.0,0.0
20060907,48.8954,2.39172,285.57,294.75,289.85,0.0,0.0
20060908,48.8954,2.39172,285.2,295.66,289.7,0.0,0.0
20060909,48.8954,2.39172,285.23,300.37,292.47,0.0,0.0
20060910,48.8954,2.39172,287.11,299.88,293.81,0.0,0.0
20060911,48.8954,2.39172,288.06,300.35,294.02,0.0,0.0
20060912,48.8954,2.39172,288.59,293.31,291.14,6.74e-05,0.0
20060913,48.8954,2.39172,286.35,297.13,292.2,0.0,0.0
20060914,48.8954,2.39172,288.36,300.16,294.19,0.0,0.0
20060915,48.8954,2.39172,287.7,301.71,293.4,0.0,0.0
20060916,48.8954,2.39172,288.16,302.66,294.53,1.2e-06,0.0
20060917,48.8954,2.39172,287.02,293.22,290.51,3.41e-05,0.0
20060918,48.8954,2.39172,287.08,300.2,293.0,0.0,0.0
20060919,48.8954,2.39172,285.89,293.74,290.96,2.6e-05,0.0
20060920,48.8954,2.39172,284.15,293.8,288.61,0.0,0.0
20060921,48.8954,2.39172,285.58,293.36,290.88,3.9e-05,0.0
20060922,48.8954,2.39172,285.74,292.01,288.41,0.0,0.0
20060923,48.8954,2.39172,285.08,293.21,289.6,7.6e-05,0.0
20060924,48.8954,2.39172,287.4,292.25,290.22,0.0,0.0
20060925,48.8954,2.39172,285.75,293.26,289.62,0.0,0.0
20060926,48.8954,2.39172,288.05,296.21,293.0,0.0,0.0
20060927,48.8954,2.39172,286.78,293.33,290.29,2.01e-05,0.0
20060928,48.8954,2.39172,282.74,292.09,287.23,0.0,0.0
20060929,48.8954,2.39172,282.3,294.21,288.47,0.0,0.0
20060930,48.8954,2.39172,286.73,295.77,291.69,0.0,0.0
20061001,48.8954,2.39172,286.68,300.62,293.24,0.0,0.0
20061002,48.8954,2.39172,289.36,295.95,293.11,0.0001092,0.0
20061003,48.8954,2.39172,291.3,296.37,294.46,0.0,0.0
20061004,48.8954,2.39172,287.65,296.63,292.21,0.0,0.0
20061005,48.8954,2.39172,286.55,295.66,291.88,0.0,0.0
20061006,48.8954,2.39172,287.61,297.6,292.16,0.0,0.0
20061007,48.8954,2.39172,288.86,294.84,291.83,6.96e-05,0.0
20061008,48.8954,2.39172,286.86,290.93,288.48,0.0,0.0
20061009,48.8954,2.39172,284.67,290.3,287.35,4.11e-05,0.0
20061010,48.8954,2.39172,282.39,288.64,285.3,2.8e-06,0.0
20061011,48.8954,2.39172,285.57,292.93,290.65,2.01e-05,0.0
20061012,48.8954,2.39172,287.61,291.19,290.07,0.0,0.0
20061013,48.8954,2.39172,286.82,290.82,289.02,6.76e-05,0.0
20061014,48.8954,2.39172,286.81,289.42,288.13,0.0,0.0
20061015,48.8954,2.39172,286.99,289.73,288.48,5.36e-05,0.0
20061016,48.8954,2.39172,287.81,292.62,289.64,7.61e-05,0.0
20061017,48.8954,2.39172,289.07,292.54,290.44,0.0002136,0.0
20061018,48.8954,2.39172,288.65,293.9,291.79,1.5e-06,0.0
20061019,48.8954,2.39172,286.82,294.02,291.1,0.0,0.0
20061020,48.8954,2.39172,284.34,286.78,285.78,3.2e-06,0.0
20061021,48.8954,2.39172,281.55,287.49,284.88,0.0,0.0
20061022,48.8954,2.39172,280.61,288.92,284.68,0.0,0.0
20061023,48.8954,2.39172,279.64,289.31,287.33,2.3e-06,0.0
20061024,48.8954,2.39172,282.98,287.91,285.64,2.69e-05,0.0
20061025,48.8954,2.39172,281.84,286.7,283.97,0.0,0.0
20061026,48.8954,2.39172,281.89,285.49,283.85,6.3e-06,0.0
20061027,48.8954,2.39172,283.23,285.13,284.09,0.000335,0.0
20061028,48.8954,2.39172,281.86,287.57,284.98,1.38e-05,0.0
20061029,48.8954,2.39172,281.47,287.17,284.23,0.0,0.0
20061030,48.8954,2.39172,278.88,283.96,281.13,1.6e-05,0.0
20061031,48.8954,2.39172,275.15,282.61,278.78,5.63e-05,0.0
20061101,48.8954,2.39172,280.57,286.0,283.4,0.0,0.0
20061102,48.8954,2.39172,281.51,285.75,283.32,1.4e-06,0.0
20061103,48.8954,2.39172,279.44,286.21,283.42,0.0,0.0
20061104,48.8954,2.39172,279.9,285.52,282.64,1.14e-05,0.0
20061105,48.8954,2.39172,280.5,286.98,284.29,2.1e-06,0.0
20061106,48.8954,2.39172,281.3,287.56,283.59,5.49e-05,0.0
20061107,48.8954,2.39172,284.67,290.86,287.21,1.19e-05,0.0
20061108,48.8954,2.39172,284.68,289.86,286.82,0.0,0.0
20061109,48.8954,2.39172,284.89,286.79,286.07,9.6e-05,0.0
20061110,48.8954,2.39172,282.3,285.57,284.51,1.4e-05,0.0
20061111,48.8954,2.39172,278.69,280.81,279.78,3.4e-05,0.0
20061112,48.8954,2.39172,277.72,281.56,279.11,0.0,0.0
20061113,48.8954,2.39172,278.14,281.06,279.51,0.0,0.0
20061114,48.8954,2.39172,281.34,284.49,282.89,2.15e-05,0.0
20061115,48.8954,2.39172,279.65,284.7,282.63,0.0,0.0
20061116,48.8954,2.39172,277.42,284.98,280.62,0.0,0.0
20061117,48.8954,2.39172,275.79,285.31,279.92,0.0,0.0
20061118,48.8954,2.39172,278.38,286.26,281.31,0.0,0.0
20061119,48.8954,2.39172,280.55,283.94,282.19,6.14e-05,0.0
20061120,48.8954,2.39172,284.07,285.65,285.02,0.0003191,0.0
20061121,48.8954,2.39172,281.76,283.0,282.28,8.23e-05,0.0
20061122,48.8954,2.39172,280.71,282.68,281.71,1.2e-05,0.0
20061123,48.8954,2.39172,278.9,281.29,280.59,9.6e-06,0.0
20061124,48.8954,2.39172,277.79,280.5,279.35,0.0,0.0
20061125,48.8954,2.39172,276.38,281.49,279.49,0.0,0.0
20061126,48.8954,2.39172,277.98,280.05,278.89,0.0,0.0
20061127,48.8954,2.39172,279.7,281.17,280.49,5.24e-05,0.0
20061128,48.8954,2.39172,282.15,282.67,282.35,0.0001063,0.0
20061129,48.8954,2.39172,282.58,283.07,282.92,3.2e-05,0.0
20061130,48.8954,2.39172,278.64,281.15,279.97,2.07e-05,0.0
20061201,48.8954,2.39172,275.79,279.36,277.4,3.4e-06,3.4e-06
20061202,48.8954,2.39172,275.14,279.82,277.59,3.37e-05,0.0
20061203,48.8954,2.39172,280.47,283.58,281.92,2e-06,0.0
20061204,48.8954,2.39172,281.11,284.48,282.93,0.0,0.0
20061205,48.8954,2.39172,281.68,284.77,283.48,0.0,0.0
20061206,48.8954,2.39172,284.06,286.25,285.48,0.0001256,0.0
20061207,48.8954,2.39172,281.94,284.89,283.88,1.03e-05,0.0
20061208,48.8954,2.39172,277.84,281.26,279.81,5.82e-05,0.0
20061209,48.8954,2.39172,277.44,277.72,277.61,0.0,0.0
20061210,48.8954,2.39172,275.9,277.25,276.51,0.0,0.0
20061211,48.8954,2.39172,276.22,278.02,277.27,2.5e-06,0.0
20061212,48.8954,2.39172,279.16,288.32,281.98,8.57e-05,0.0
20061213,48.8954,2.39172,286.7,287.93,287.3,1.11e-05,0.0
20061214,48.8954,2.39172,281.38,285.38,283.75,0.0,0.0
20061215,48.8954,2.39172,277.27,283.65,280.93,0.0,0.0
20061216,48.8954,2.39172,276.12,280.77,278.64,0.0,0.0
20061217,48.8954,2.39172,276.67,281.58,279.49,0.0,0.0
20061218,48.8954,2.39172,274.79,281.08,278.83,0.0,0.0
20061219,48.8954,2.39172,278.69,280.71,280.16,2.14e-05,0.0
20061220,48.8954,2.39172,278.51,284.07,280.66,6.58e-05,0.0
20061221,48.8954,2.39172,281.89,286.09,283.95,0.0001549,0.0
20061222,48.8954,2.39172,281.21,285.74,283.46,1e-05,0.0
20061223,48.8954,2.39172,280.56,280.95,280.79,3.61e-05,0.0
20061224,48.8954,2.39172,281.06,282.98,281.95,0.0001358,0.0
20061225,48.8954,2.39172,280.44,281.92,281.12,7.06e-05,0.0
20061226,48.8954,2.39172,277.56,279.29,278.29,3.8e-06,0.0
20061227,48.8954,2.39172,275.78,279.1,277.68,0.0,0.0
20061228,48.8954,2.39172,275.63,278.69,277.19,5.42e-05,7e-07
20061229,48.8954,2.39172,276.28,276.7,276.49,3.9e-06,0.0
20061230,48.8954,2.39172,270.03,275.8,272.48,0.0001278,0.0001278
20061231,48.8954,2.39172,269.6,272.17,270.95,0.0,0.0
20070101,48.8954,2.39172,270.99,275.09,273.73,2.05e-05,1.53e-05
20070102,48.8954,2.39172,272.0,275.72,273.94,1.87e-05,1.87e-05
20070103,48.8954,2.39172,270.29,274.1,272.1,1.03e-05,1.03e-05
20070104,48.8954,2.39172,271.74,275.09,272.96,0.0,0.0
20070105,48.8954,2.39172,270.15,273.35,271.76,1.05e-05,1.05e-05
20070106,48.8954,2.39172,270.35,275.38,273.02,1.04e-05,1.04e-05
20070107,48.8954,2.39172,274.35,275.09,274.69,0.0,0.0
20070108,48.8954,2.39172,274.49,274.54,274.52,7.2e-06,0.0
20070109,48.8954,2.39172,268.94,273.48,272.24,3e-06,3e-06
20070110,48.8954,2.39172,268.05,273.56,270.57,0.0,0.0
20070111,48.8954,2.39172,271.92,276.28,275.07,0.0,0.0
20070112,48.8954,2.39172,271.88,275.72,273.76,2.8e-06,1.6e-06
20070113,48.8954,2.39172,273.52,278.08,276.35,5.35e-05,0.0
20070114,48.8954,2.39172,278.74,283.5,281.39,0.0001199,0.0
20070115,48.8954,2.39172,281.21,285.97,283.4,4.98e-05,0.0
20070116,48.8954,2.39172,279.26,282.36,280.49,2.97e-05,0.0
20070117,48.8954,2.39172,277.7,278.1,277.92,7e-06,0.0
20070118,48.8954,2.39172,277.04,278.02,277.65,0.0,0.0
20070119,48.8954,2.39172,278.27,282.93,281.06,6.46e-05,0.0
20070120,48.8954,2.39172,277.24,280.71,279.26,0.0,0.0
20070121,48.8954,2.39172,276.84,282.54,280.08,2.99e-05,0.0
20070122,48.8954,2.39172,281.42,283.6,282.18,0.0,0.0
20070123,48.8954,2.39172,279.89,283.34,281.29,5.9e-06,0.0
20070124,48.8954,2.39172,277.82,280.48,279.63,6.67e-05,0.0
20070125,48.8954,2.39172,272.83,277.9,275.9,0.0,0.0
20070126,48.8954,2.39172,273.99,278.91,276.16,0.0,0.0
20070127,48.8954,2.39172,276.93,279.7,278.31,1.1e-05,0.0
20070128,48.8954,2.39172,275.13,281.55,277.98,0.0,0.0
20070129,48.8954,2.39172,278.77,281.19,280.03,1.9e-06,0.0
