date,lat,lon,tasmin,tasmax,tas,prtot,prsn
20060313,48.8954,2.39172,275.26,281.97,279.01,2.8e-06,0.0
20060314,48.8954,2.39172,276.49,282.8,279.32,2.71e-05,0.0
20060315,48.8954,2.39172,278.59,280.91,279.98,2.33e-05,0.0
20060316,48.8954,2.39172,276.83,280.2,278.26,0.000132,0.0
20060317,48.8954,2.39172,273.66,282.75,278.17,5.89e-05,0.0
20060318,48.8954,2.39172,277.77,281.22,279.4,9.53e-05,0.0
20060319,48.8954,2.39172,279.09,281.62,280.58,3.08e-05,0.0
20060320,48.8954,2.39172,279.07,284.68,281.65,0.0,0.0
20060321,48.8954,2.39172,275.95,284.2,280.45,2.83e-05,0.0
20060322,48.8954,2.39172,276.44,282.33,280.67,6.63e-05,0.0
20060323,48.8954,2.39172,277.91,280.72,279.48,2.74e-05,0.0
20060324,48.8954,2.39172,275.51,283.24,278.45,0.0,0.0
20060325,48.8954,2.39172,276.57,284.68,280.22,0.0,0.0
20060326,48.8954,2.39172,276.64,285.83,281.56,0.0,0.0
20060327,48.8954,2.39172,278.73,284.02,282.54,0.0,0.0
20060328,48.8954,2.39172,279.16,288.14,283.73,0.0,0.0
20060329,48.8954,2.39172,279.05,288.48,283.45,0.0,0.0
20060330,48.8954,2.39172,279.55,288.26,284.67,0.0,0.0
20060331,48.8954,2.39172,281.2,292.56,287.56,0.0,0.0
20060401,48.8954,2.39172,283.22,293.9,287.99,0.0,0.0
20060402,48.8954,2.39172,283.07,296.48,289.32,0.0,0.0
20060403,48.8954,2.39172,282.6,296.93,290.59,0.0,0.0
20060404,48.8954,2.39172,286.35,293.48,289.77,1.55e-05,0.0
20060405,48.8954,2.39172,286.7,290.72,288.61,7.65e-05,0.0
20060406,48.8954,2.39172,283.64,287.61,285.61,7.38e-05,1.3e-06
20060407,48.8954,2.39172,279.7,287.55,283.89,0.0,0.0
20060408,48.8954,2.39172,279.04,288.56,283.74,0.0,0.0
20060409,48.8954,2.39172,283.56,286.63,285.13,9.44e-05,0.0
20060410,48.8954,2.39172,280.55,284.19,283.13,4.41e-05,0.0
20060411,48.8954,2.39172,280.82,282.62,281.67,4.43e-05,0.0
20060412,48.8954,2.39172,279.05,282.86,281.28,0.0,0.0
20060413,48.8954,2.39172,276.77,283.15,279.18,0.0,0.0
20060414,48.8954,2.39172,275.46,284.77,280.24,0.0,0.0
20060415,48.8954,2.39172,276.39,284.11,280.21,1e-05,0.0
20060416,48.8954,2.39172,274.9,285.17,281.22,0.0,0.0
20060417,48.8954,2.39172,278.77,284.38,280.75,0.0,0.0
20060418,48.8954,2.39172,275.44,287.53,282.03,0.0,0.0
20060419,48.8954,2.39172,280.03,284.39,282.3,3.71e-05,0.0
20060420,48.8954,2.39172,277.13,282.45,280.9,0.0,0.0
20060421,48.8954,2.39172,278.48,287.8,282.7,3.64e-05,0.0
20060422,48.8954,2.39172,281.21,293.27,286.8,0.0,0.0
20060423,48.8954,2.39172,283.47,294.68,289.21,8.6e-06,0.0
20060424,48.8954,2.39172,285.64,297.11,291.13,0.0,0.0
20060425,48.8954,2.39172,284.13,292.79,287.77,0.0,0.0
20060426,48.8954,2.39172,281.59,292.17,287.45,0.0,0.0
20060427,48.8954,2.39172,282.68,292.04,287.87,5.9e-06,0.0
20060428,48.8954,2.39172,283.6,289.97,286.49,1.8e-06,0.0
20060429,48.8954,2.39172,285.66,289.63,288.06,3.2e-06,0.0
20060430,48.8954,2.39172,284.0,294.03,289.09,0.0,0.0
20060501,48.8954,2.39172,285.86,298.74,292.48,3.8e-06,0.0
20060502,48.8954,2.39172,287.87,294.86,291.79,6.74e-05,0.0
20060503,48.8954,2.39172,286.55,292.04,289.56,2.2e-05,0.0
20060504,48.8954,2.39172,284.1,292.31,287.47,4.76e-05,0.0
20060505,48.8954,2.39172,286.59,292.73,290.02,0.0,0.0
20060506,48.8954,2.39172,285.52,289.02,287.23,8.89e-05,0.0
20060507,48.8954,2.39172,282.35,287.34,284.95,2.29e-05,0.0
20060508,48.8954,2.39172,284.09,290.03,287.49,0.0,0.0
20060509,48.8954,2.39172,282.98,293.77,288.47,0.0,0.0
20060510,48.8954,2.39172,284.03,296.61,290.24,3.47e-05,0.0
20060511,48.8954,2.39172,283.58,289.37,286.61,6.08e-05,0.0
20060512,48.8954,2.39172,282.66,290.72,288.17,6.98e-05,0.0
20060513,48.8954,2.39172,288.32,293.52,290.85,1.45e-05,0.0
20060514,48.8954,2.39172,288.05,293.33,291.26,3.4e-06,0.0
20060515,48.8954,2.39172,286.89,294.89,290.96,0.0,0.0
20060516,48.8954,2.39172,287.64,297.44,292.64,0.0,0.0
20060517,48.8954,2.39172,285.37,292.81,289.02,0.0,0.0
20060518,48.8954,2.39172,284.66,292.98,289.81,4.09e-05,0.0
20060519,48.8954,2.39172,284.49,291.51,288.23,8.57e-05,0.0
20060520,48.8954,2.39172,282.26,283.59,283.02,2.61e-05,0.0
20060521,48.8954,2.39172,280.1,290.29,285.3,0.0,0.0
20060522,48.8954,2.39172,282.27,293.11,287.67,5.4e-05,0.0
20060523,48.8954,2.39172,283.48,286.86,285.71,2.92e-05,0.0
20060524,48.8954,2.39172,280.67,289.92,285.34,0.0,0.0
20060525,48.8954,2.39172,279.76,287.38,284.61,0.0,0.0
20060526,48.8954,2.39172,280.11,287.36,283.16,2.7e-05,5.2e-06
20060527,48.8954,2.39172,280.22,283.85,281.66,8.58e-05,0.0
20060528,48.8954,2.39172,281.99,286.59,284.25,9.67e-05,0.0
20060529,48.8954,2.39172,282.37,287.22,284.33,2.32e-05,0.0
20060530,48.8954,2.39172,280.1,288.07,284.23,2.48e-05,0.0
20060531,48.8954,2.39172,282.38,289.53,285.69,1.1e-06,1.1e-06
20060601,48.8954,2.39172,283.47,286.93,285.4,4.88e-05,0.0
20060602,48.8954,2.39172,282.04,292.45,286.56,0.0,0.0
20060603,48.8954,2.39172,283.23,297.42,290.22,0.0,0.0
20060604,48.8954,2.39172,287.02,292.59,289.61,5.29e-05,0.0
20060605,48.8954,2.39172,285.6,296.54,291.83,4.8e-06,0.0
20060606,48.8954,2.39172,287.48,294.3,290.92,0.0,0.0
20060607,48.8954,2.39172,288.42,300.06,294.23,0.0,0.0
20060608,48.8954,2.39172,282.76,289.99,286.68,0.0003893,0.0
20060609,48.8954,2.39172,283.17,286.69,285.18,4.5e-06,0.0
20060610,48.8954,2.39172,283.11,286.44,285.06,4.7e-06,0.0
20060611,48.8954,2.39172,283.75,289.09,286.9,0.0,0.0
20060612,48.8954,2.39172,286.16,294.19,290.81,0.0,0.0
20060613,48.8954,2.39172,288.86,292.56,290.93,5.7e-05,0.0
20060614,48.8954,2.39172,288.41,294.93,292.08,0.0,0.0
20060615,48.8954,2.39172,289.4,294.72,292.05,0.0,0.0
20060616,48.8954,2.39172,287.15,296.56,292.86,0.0002467,0.0
20060617,48.8954,2.39172,291.11,295.55,293.25,7.4e-05,0.0
20060618,48.8954,2.39172,290.72,296.22,293.25,3.9e-06,0.0
20060619,48.8954,2.39172,289.87,295.32,292.91,0.000118,0.0
20060620,48.8954,2.39172,289.39,294.1,291.74,3.6e-05,0.0
20060621,48.8954,2.39172,288.8,294.0,291.98,9.9e-06,0.0
20060622,48.8954,2.39172,288.0,289.05,288.66,0.0002021,0.0
20060623,48.8954,2.39172,287.15,288.41,287.81,0.0001431,0.0
20060624,48.8954,2.39172,287.07,289.17,288.36,0.000139,0.0
20060625,48.8954,2.39172,288.71,294.95,291.11,9e-06,0.0
20060626,48.8954,2.39172,287.7,293.39,290.32,2.21e-05,0.0
20060627,48.8954,2.39172,287.03,290.89,288.26,3.36e-05,0.0
20060628,48.8954,2.39172,285.95,292.64,289.48,0.0,0.0
20060629,48.8954,2.39172,284.97,294.86,290.38,0.0,0.0
20060630,48.8954,2.39172,287.0,295.32,291.35,1.3e-06,0.0
20060701,48.8954,2.39172,289.85,293.19,290.73,5.28e-05,0.0
20060702,48.8954,2.39172,289.1,298.71,293.63,4.6e-06,0.0
20060703,48.8954,2.39172,289.24,296.23,292.01,3.3e-05,0.0
20060704,48.8954,2.39172,288.74,297.48,293.91,0.0,0.0
20060705,48.8954,2.39172,289.29,295.7,292.21,0.0,0.0
20060706,48.8954,2.39172,288.3,297.79,293.4,0.0,0.0
20060707,48.8954,2.39172,289.19,294.73,291.69,9.4e-06,0.0
20060708,48.8954,2.39172,289.74,304.13,296.78,0.0,0.0
20060709,48.8954,2.39172,291.75,305.47,298.8,2.32e-05,0.0
20060710,48.8954,2.39172,290.37,299.51,294.9,0.0,0.0
20060711,48.8954,2.39172,290.48,301.38,295.17,0.0,0.0
20060712,48.8954,2.39172,291.7,302.81,297.67,0.0,0.0
20060713,48.8954,2.39172,291.83,300.44,296.0,0.0,0.0
20060714,48.8954,2.39172,293.99,304.31,299.52,0.0,0.0
20060715,48.8954,2.39172,296.25,307.58,302.14,0.0,0.0
20060716,48.8954,2.39172,296.87,302.04,299.52,9.2e-06,0.0
20060717,48.8954,2.39172,295.38,301.65,298.32,3.75e-05,0.0
20060718,48.8954,2.39172,292.29,297.89,294.69,2.68e-05,0.0
20060719,48.8954,2.39172,290.12,293.21,291.69,3.76e-05,0.0
20060720,48.8954,2.39172,289.22,294.79,292.0,0.0,0.0
20060721,48.8954,2.39172,288.4,295.66,291.52,0.0,0.0
20060722,48.8954,2.39172,289.49,297.44,293.84,0.0,0.0
20060723,48.8954,2.39172,290.95,298.0,295.0,0.0,0.0
20060724,48.8954,2.39172,290.24,294.96,292.36,4.07e-05,0.0
20060725,48.8954,2.39172,287.02,295.51,292.53,0.0,0.0
20060726,48.8954,2.39172,287.2,295.46,291.57,0.0,0.0
20060727,48.8954,2.39172,289.55,297.92,293.32,0.0,0.0
20060728,48.8954,2.39172,289.81,299.18,295.19,8.2e-06,0.0
20060729,48.8954,2.39172,290.98,299.62,294.58,0.0,0.0
20060730,48.8954,2.39172,289.05,297.16,292.82,0.0,0.0
20060731,48.8954,2.39172,290.22,295.92,293.52,3.56e-05,0.0
20060801,48.8954,2.39172,290.35,298.63,294.73,0.0,0.0
20060802,48.8954,2.39172,288.0,296.47,292.86,0.0,0.0
20060803,48.8954,2.39172,287.12,298.34,292.95,3.07e-05,0.0
20060804,48.8954,2.39172,289.81,296.24,293.3,0.0001665,0.0
20060805,48.8954,2.39172,289.24,294.29,291.97,3.91e-05,0.0
20060806,48.8954,2.39172,290.77,294.03,292.21,0.0,0.0
20060807,48.8954,2.39172,288.44,296.14,291.95,0.0,0.0
20060808,48.8954,2.39172,289.44,297.27,293.74,0.0,0.0
20060809,48.8954,2.39172,289.81,302.4,295.78,0.0,0.0
20060810,48.8954,2.39172,291.16,304.07,297.27,0.0,0.0
20060811,48.8954,2.39172,292.43,298.54,295.52,9.29e-05,0.0
20060812,48.8954,2.39172,293.05,299.68,295.68,4.7e-06,0.0
20060813,48.8954,2.39172,293.15,305.34,299.94,0.0,0.0
20060814,48.8954,2.39172,298.07,308.17,302.6,5.4e-06,0.0
20060815,48.8954,2.39172,292.99,299.84,297.98,0.0002173,0.0
20060816,48.8954,2.39172,289.77,297.78,293.6,1.88e-05,0.0
20060817,48.8954,2.39172,288.61,296.77,292.9,0.0,0.0
20060818,48.8954,2.39172,290.62,297.88,294.67,0.0,0.0
20060819,48.8954,2.39172,291.1,300.92,296.5,0.0,0.0
20060820,48.8954,2.39172,292.25,304.27,298.26,0.0,0.0
20060821,48.8954,2.39172,293.33,305.51,299.11,0.0,0.0
20060822,48.8954,2.39172,294.7,300.89,297.29,0.0,0.0
20060823,48.8954,2.39172,293.41,294.3,293.73,0.0002066,0.0
20060824,48.8954,2.39172,291.07,295.5,293.15,2.88e-05,0.0
20060825,48.8954,2.39172,289.65,295.77,292.51,1.4e-06,0.0
20060826,48.8954,2.39172,288.95,297.24,293.9,0.0,0.0
20060827,48.8954,2.39172,290.17,299.48,294.77,0.0,0.0
20060828,48.8954,2.39172,291.08,299.5,295.41,0.0,0.0
20060829,48.8954,2.39172,291.24,299.89,295.91,0.0,0.0
20060830,48.8954,2.39172,290.33,296.84,293.44,5.43e-05,0.0
20060831,48.8954,2.39172,290.33,294.71,292.57,3.56e-05,0.0
20060901,48.8954,2.39172,291.43,295.85,292.84,5.02e-05,0.0
20060902,48.8954,2.39172,289.21,300.54,295.66,2.5e-06,0.0
20060903,48.8954,2.39172,290.48,292.73,291.41,0.0003538,0.0
20060904,48.8954,2.39172,288.14,291.92,290.23,1.98e-05,0.0
20060905,48.8954,2.39172,287.55,294.1,291.09,3.18e-05,0.0
20060906,48.8954,2.39172,287.88,292.83,290.29,3.49e-05,0.0
20060907,48.8954,2.39172,287.09,294.42,289.86,7.8e-06,0.0
20060908,48.8954,2.39172,284.62,293.51,288.05,0.0,0.0
20060909,48.8954,2.39172,285.5,291.74,288.15,3.5e-06,0.0
20060910,48.8954,2.39172,285.5,293.89,290.01,0.0,0.0
20060911,48.8954,2.39172,285.08,295.3,290.83,0.0,0.0
20060912,48.8954,2.39172,288.57,297.23,293.46,0.0,0.0
20060913,48.8954,2.39172,289.63,298.4,292.55,0.0,0.0
20060914,48.8954,2.39172,290.08,297.44,294.1,4.4e-06,0.0
20060915,48.8954,2.39172,291.85,302.12,296.63,0.0,0.0
20060916,48.8954,2.39172,293.67,298.62,296.31,0.0002343,0.0
20060917,48.8954,2.39172,287.73,293.76,291.09,1.01e-05,0.0
20060918,48.8954,2.39172,286.38,287.63,286.98,3.08e-05,0.0
20060919,48.8954,2.39172,286.45,292.14,289.02,0.0,0.0
20060920,48.8954,2.39172,286.51,295.79,291.12,0.0,0.0
20060921,48.8954,2.39172,287.61,293.87,291.03,4e-06,0.0
20060922,48.8954,2.39172,286.86,294.85,290.72,0.0,0.0
20060923,48.8954,2.39172,288.16,296.81,292.15,0.0,0.0
20060924,48.8954,2.39172,289.44,299.88,293.69,0.0,0.0
20060925,48.8954,2.39172,287.12,295.66,291.03,0.0,0.0
20060926,48.8954,2.39172,285.8,295.85,290.66,0.0,0.0
20060927,48.8954,2.39172,285.89,296.43,290.48,0.0,0.0
20060928,48.8954,2.39172,286.14,292.44,289.11,2.1e-06,0.0
20060929,48.8954,2.39172,287.29,293.74,290.08,9.9e-06,0.0
20060930,48.8954,2.39172,285.8,290.84,288.58,2.24e-05,0.0
20061001,48.8954,2.39172,286.16,289.15,288.21,2.7e-06,0.0
20061002,48.8954,2.39172,285.14,290.32,287.99,1.33e-05,0.0
20061003,48.8954,2.39172,285.0,291.0,288.03,1.3e-06,0.0
20061004,48.8954,2.39172,285.12,289.85,287.69,0.0,0.0
20061005,48.8954,2.39172,284.23,288.66,285.91,0.0001634,0.0
20061006,48.8954,2.39172,282.11,287.68,284.3,9.52e-05,0.0
20061007,48.8954,2.39172,281.08,290.59,284.64,8.74e-05,0.0
20061008,48.8954,2.39172,284.08,289.09,287.2,0.0,0.0
20061009,48.8954,2.39172,283.44,288.94,286.23,0.0,0.0
20061010,48.8954,2.39172,283.73,289.35,286.02,8.4e-06,0.0
20061011,48.8954,2.39172,283.38,291.49,286.61,0.0,0.0
20061012,48.8954,2.39172,283.62,288.74,286.7,1.65e-05,0.0
20061013,48.8954,2.39172,284.67,286.23,285.45,3.2e-06,0.0
20061014,48.8954,2.39172,281.06,287.62,283.63,4.3e-06,0.0
20061015,48.8954,2.39172,279.55,287.87,284.02,6.5e-06,0.0
20061016,48.8954,2.39172,284.33,285.82,285.21,0.0001705,0.0
20061017,48.8954,2.39172,285.56,289.4,287.83,2.04e-05,0.0
20061018,48.8954,2.39172,284.9,288.09,286.87,0.0,0.0
20061019,48.8954,2.39172,284.48,289.92,287.7,0.0,0.0
20061020,48.8954,2.39172,286.99,289.92,288.91,5.25e-05,0.0
20061021,48.8954,2.39172,285.72,288.84,287.25,0.0,0.0
20061022,48.8954,2.39172,281.67,288.04,286.73,0.0,0.0
20061023,48.8954,2.39172,280.92,286.19,283.76,3.38e-05,0.0
20061024,48.8954,2.39172,282.67,286.72,284.51,2.7e-06,0.0
20061025,48.8954,2.39172,284.63,291.24,288.24,0.0001135,0.0
20061026,48.8954,2.39172,288.51,289.96,289.21,6.05e-05,0.0
20061027,48.8954,2.39172,288.29,292.46,289.67,2.38e-05,0.0
20061028,48.8954,2.39172,287.92,290.47,288.87,3.49e-05,0.0
20061029,48.8954,2.39172,284.45,287.91,286.33,0.0001563,0.0
20061030,48.8954,2.39172,283.5,286.3,284.95,2.83e-05,0.0
20061031,48.8954,2.39172,282.59,282.97,282.78,4.2e-05,0.0
20061101,48.8954,2.39172,277.67,278.87,278.3,7.69e-05,0.0
20061102,48.8954,2.39172,276.03,280.58,277.98,0.0,0.0
20061103,48.8954,2.39172,274.91,282.27,278.1,0.0,0.0
20061104,48.8954,2.39172,274.45,280.77,277.23,0.0,0.0
20061105,48.8954,2.39172,275.83,281.21,278.59,0.0,0.0
20061106,48.8954,2.39172,275.34,279.93,277.5,0.0,0.0
20061107,48.8954,2.39172,272.38,280.02,276.63,0.0,0.0
20061108,48.8954,2.39172,278.05,281.71,279.44,0.0,0.0
20061109,48.8954,2.39172,277.89,280.2,278.97,0.0,0.0
20061110,48.8954,2.39172,280.01,280.14,280.09,4.8e-06,0.0
20061111,48.8954,2.39172,278.68,280.01,279.3,0.0,0.0
20061112,48.8954,2.39172,275.75,278.91,277.12,9.1e-06,0.0
20061113,48.8954,2.39172,278.45,282.07,279.95,0.0,0.0
20061114,48.8954,2.39172,276.22,282.03,279.05,0.0,0.0
20061115,48.8954,2.39172,275.49,282.66,278.45,0.0,0.0
20061116,48.8954,2.39172,275.75,283.07,279.36,0.0,0.0
20061117,48.8954,2.39172,275.22,282.99,278.27,0.0,0.0
20061118,48.8954,2.39172,276.27,283.72,278.66,9.31e-05,0.0
20061119,48.8954,2.39172,283.88,287.27,285.2,1.2e-06,0.0
20061120,48.8954,2.39172,283.21,286.67,285.64,1.62e-05,0.0
20061121,48.8954,2.39172,279.46,282.83,281.25,4.5e-06,0.0
20061122,48.8954,2.39172,277.04,280.17,278.55,0.0,0.0
20061123,48.8954,2.39172,275.5,278.13,277.06,0.0,0.0
20061124,48.8954,2.39172,270.89,271.51,271.22,0.0,0.0
20061125,48.8954,2.39172,269.33,273.47,271.91,0.0,0.0
20061126,48.8954,2.39172,271.14,280.44,275.08,0.0,0.0
20061127,48.8954,2.39172,276.59,282.72,279.15,9.4e-06,0.0
20061128,48.8954,2.39172,280.66,280.9,280.78,1.91e-05,0.0
20061129,48.8954,2.39172,282.24,282.52,282.44,2.1e-05,0.0
20061130,48.8954,2.39172,277.47,282.78,280.54,6.22e-05,0.0
20061201,48.8954,2.39172,274.03,279.25,276.9,8e-06,0.0
20061202,48.8954,2.39172,277.27,281.9,279.36,0.0,0.0
20061203,48.8954,2.39172,274.58,279.27,276.96,0.0,0.0
20061204,48.8954,2.39172,273.16,276.58,274.62,0.0,0.0
20061205,48.8954,2.39172,272.87,275.52,274.1,0.0,0.0
20061206,48.8954,2.39172,273.41,274.63,274.01,0.0,0.0
20061207,48.8954,2.39172,272.16,274.88,273.47,1.8e-06,1.8e-06
20061208,48.8954,2.39172,271.96,276.37,274.59,0.0001255,0.0
20061209,48.8954,2.39172,275.02,276.83,275.75,9.91e-05,4e-07
20061210,48.8954,2.39172,276.68,277.43,277.14,4.6e-06,0.0
20061211,48.8954,2.39172,276.03,281.27,278.23,6.65e-05,0.0
20061212,48.8954,2.39172,276.57,281.24,279.07,2.5e-06,0.0
20061213,48.8954,2.39172,274.48,280.24,276.2,4.9e-06,0.0
20061214,48.8954,2.39172,278.77,279.14,278.96,4.9e-06,0.0
20061215,48.8954,2.39172,277.71,280.51,279.39,1.49e-05,0.0
20061216,48.8954,2.39172,281.41,282.03,281.59,8.34e-05,0.0
20061217,48.8954,2.39172,279.21,281.36,280.2,1.22e-05,0.0
20061218,48.8954,2.39172,278.54,279.63,278.96,1.42e-05,0.0
20061219,48.8954,2.39172,276.66,279.62,278.69,8.05e-05,0.0
20061220,48.8954,2.39172,276.65,278.36,277.17,3.52e-05,0.0
20061221,48.8954,2.39172,280.3,281.56,280.86,7.31e-05,0.0
20061222,48.8954,2.39172,281.08,283.39,282.28,0.0001609,0.0
20061223,48.8954,2.39172,282.38,283.23,282.83,4e-06,0.0
20061224,48.8954,2.39172,279.44,283.48,281.33,5.1e-06,0.0
20061225,48.8954,2.39172,278.51,280.94,280.05,3.35e-05,0.0
20061226,48.8954,2.39172,278.42,281.24,279.94,0.0,0.0
20061227,48.8954,2.39172,280.97,282.63,281.94,0.0001233,0.0
20061228,48.8954,2.39172,279.33,282.57,281.43,7e-06,0.0
20061229,48.8954,2.39172,279.79,284.94,281.38,4.44e-05,0.0
20061230,48.8954,2.39172,276.04,278.45,277.8,0.0,0.0
20061231,48.8954,2.39172,277.0,284.44,279.87,5.23e-05,0.0
20070101,48.8954,2.39172,278.34,280.76,279.14,3.59e-05,0.0
20070102,48.8954,2.39172,275.73,280.84,279.09,0.0,0.0
20070103,48.8954,2.39172,276.72,283.06,280.27,5.01e-05,0.0
20070104,48.8954,2.39172,277.15,282.19,280.93,1.2e-06,0.0
20070105,48.8954,2.39172,277.14,279.92,278.92,0.0,0.0
20070106,48.8954,2.39172,277.99,280.71,279.34,2.85e-05,0.0
20070107,48.8954,2.39172,276.3,278.27,277.39,0.0,0.0
20070108,48.8954,2.39172,274.09,278.19,276.83,1.4e-06,0.0
20070109,48.8954,2.39172,274.66,278.52,277.45,0.0,0.0
20070110,48.8954,2.39172,275.74,279.27,277.29,0.0,0.0
20070111,48.8954,2.39172,275.45,276.68,276.2,0.0,0.0
20070112,48.8954,2.39172,275.42,276.43,276.14,0.0,0.0
20070113,48.8954,2.39172,275.48,280.19,278.14,4.61e-05,0.0
20070114,48.8954,2.39172,275.23,278.75,277.68,0.0,0.0
20070115,48.8954,2.39172,277.65,281.52,280.05,2.43e-05,0.0
20070116,48.8954,2.39172,279.54,282.58,280.72,2.7e-06,0.0
20070117,48.8954,2.39172,280.23,284.18,282.18,3.73e-05,0.0
20070118,48.8954,2.39172,278.77,281.38,280.15,6.3e-06,0.0
20070119,48.8954,2.39172,276.59,280.18,278.07,2.29e-05,0.0
20070120,48.8954,2.39172,274.63,279.26,277.37,1.52e-05,0.0
20070121,48.8954,2.39172,277.02,278.45,277.67,0.0,0.0
20070122,48.8954,2.39172,276.61,278.86,277.72,0.0,0.0
20070123,48.8954,2.39172,276.66,278.42,277.5,9.25e-05,0.0
20070124,48.8954,2.39172,273.79,276.93,275.39,4.5e-06,0.0
20070125,48.8954,2.39172,271.71,274.74,273.2,0.0,0.0
20070126,48.8954,2.39172,270.75,275.52,273.23,0.0,0.0
